LANGUAGE,COUNTRY_NAME,ISLAND_NAME,SOVEREIGN,Glottocode,Comment,Source
BAIMAK,,Papua New Guinea,,baim1245,Glottolog languoid with matching name and matching country (infered from island name),
USU,,,,uyaa1238,,
BRERI,,Papua New Guinea,,brer1240,Glottolog languoid with matching name and matching country (infered from island name),
ROMKUN,,Papua New Guinea,,romk1240,Glottolog languoid with matching name and matching country (infered from island name),
IGANA,,Papua New Guinea,,igan1243,Glottolog languoid with matching name and matching country (infered from island name),
KOMINIMUNG,,Papua New Guinea,,komi1271,Glottolog languoid with matching name and matching country (infered from island name),
AKRUKAI,,Papua New Guinea,,akru1241,Matches ELCAT name 'Akrukay' of Glottolog language,
EMERUM,,Papua New Guinea,,apal1256,,
OSUM,,Papua New Guinea,,utar1238,,
PAYNAMAR,,Papua New Guinea,,payn1244,Matching ELCAT name of Glottolog language,
ATEMPLE,,Papua New Guinea,,atem1241,,
ANGAUA,,Papua New Guinea,,nend1239,Matches Ruhlen name of Glottolog language,
AIOME,,Papua New Guinea,,aiom1240,Glottolog languoid with matching name and matching country (infered from island name),
ANOR,,Papua New Guinea,,anor1241,Glottolog languoid with matching name and matching country (infered from island name),
SILEIBI,,Papua New Guinea,,sile1255,,
KOWAKI,,Papua New Guinea,,kowa1245,Glottolog languoid with matching name and matching country (infered from island name),
MOERE,,Papua New Guinea,,moer1240,Glottolog languoid with matching name and matching country (infered from island name),
BEPOUR,,Papua New Guinea,,bepo1240,Glottolog languoid with matching name and matching country (infered from island name),
TANI,,Papua New Guinea,,mian1254,"TANI could be mapped to Maiani, but might be better mapped to Miani, considering that Asher & Moseley label the same area 'TANI (MIAMI)'.",
ULINGAN,,Papua New Guinea,,mauw1238,,
MAWAK,,Papua New Guinea,,mawa1266,Glottolog languoid with matching name and matching country (infered from island name),
HINIHON,,Papua New Guinea,,hini1234,Glottolog languoid with matching name and coordinate within polygons,
WANAMBRE,,Papua New Guinea,,wana1269,,
MUSAR,,Papua New Guinea,,musa1265,,
YABEN,,Papua New Guinea,,yabe1255,Glottolog languoid with matching name and matching country (infered from island name),
DIMIR,,Papua New Guinea,,maru1253,,
MUGIL,,Papua New Guinea,,barg1252,,
ABASAKUR,,Papua New Guinea,,pall1244,Glottolog languoid with MultiTree name Abasakur,
KOGUMAN,,Papua New Guinea,,kobo1248,,
WANUMA,,Papua New Guinea,,usan1239,,
WADAGINAM,,Papua New Guinea,,wada1263,Glottolog languoid with matching name and matching country (infered from island name),
PONDOMA,,Papua New Guinea,,anam1247,,
KATIATI,,Papua New Guinea,,mumm1238,,
PARAWEN,,Papua New Guinea,,para1307,Glottolog languoid with matching name and matching country (infered from island name),
YARAWATA,,Papua New Guinea,,yara1250,Glottolog languoid with matching name and matching country (infered from island name),
KOBON,,Papua New Guinea,,kobo1249,Glottolog languoid with matching name and matching country (infered from island name),
WAIBUK Arama,,Papua New Guinea,,sout2946,"Southern dialect of WAIBUK; 'Haruai (Upper Yuat, SW Madang; also Harway, Waibuk, Wiyaw)'",Carrington[437]
Mambar,,Papua New Guinea,,cent2122,"'Mambar > Central d of Waibuk'; 'Haruai (Upper Yuat, SW Madang; also Harway, Waibuk, Wiyaw)'","Carrington[437,448]"
Hamil,,Papua New Guinea,,nort2926,"Northern dialect of WAIBUK; 'Haruai (Upper Yuat, SW Madang; also Harway, Waibuk, Wiyaw)'",Carrington[437]
MIDSIVINDI,,Papua New Guinea,,inap1241,,
ITUTANG,,Papua New Guinea,,inap1241,,
Lembum,,Papua New Guinea,,abuu1241,,
AION Others,,Papua New Guinea,,amba1269,Aion matches a Glottolog language in the area with matching ELCAT name,
GAMEI,,Papua New Guinea,,bore1247,,
ADJORA,,Papua New Guinea,,abuu1241,Glottolog languoid with ELCAT name Adjora,
BOSMAN,,Papua New Guinea,,bosn1248,,
Kunei,,Papua New Guinea,,kuna1263,,
Chimbian,,Papua New Guinea,,buru1309,,
Koiwat,,Papua New Guinea,,koiw1243,Glottolog languoid with matching name and matching country (infered from island name),
ANGORAM,,Papua New Guinea,,ango1255,Glottolog languoid with matching name and matching country (infered from island name),
KARAWARI,,Papua New Guinea,,kara1494,,
Eastern SAWOS,,Papua New Guinea,,buru1309,,
TATMUL Palimber,,Papua New Guinea,,pali1278,,
Nyaura,,Papua New Guinea,,nyau1244,,
CHAMBRI,,Papua New Guinea,,cham1313,Glottolog languoid with matching name and matching country (infered from island name),
YERAKAI,,Papua New Guinea,,yera1243,Glottolog languoid with matching name and matching country (infered from island name),
BOIKEN,,Papua New Guinea,,boik1241,,
Central BOIKEN A,,Papua New Guinea,,cent2125,,
Central BOIKEN B,,Papua New Guinea,,cent2125,,
Yangoru E,,Papua New Guinea,,boik1241,,
Yangoru B,,Papua New Guinea,,boik1241,,
Yangoru A,,Papua New Guinea,,boik1241,,
Yangoru C,,Papua New Guinea,,boik1241,,
Yangoru D,,Papua New Guinea,,boik1241,,
Maprik,,Papua New Guinea,,mapr1240,,
Wingei,,Papua New Guinea,,wing1239,,
Burui,,Papua New Guinea,,buru1309,Glottolog languoid with matching name and matching country (infered from island name),
Central TATMUL,,Papua New Guinea,,gaik1242,"Typo transcribing 'Central' dialect of SAWOS, not TATMUL; mapped to Glottolog language with ELCAT name SAWOS and east of Burui; ",
Wosera ABELAM,,Papua New Guinea,,ambu1247,,
Yubanakor,,Papua New Guinea,,kwan1278,'d of Kwanga W&H 1981',Carrington[476]
MEHEK,,Papua New Guinea,,mehe1243,Glottolog languoid with matching name and matching country (infered from island name),
KWASENGEN,,Papua New Guinea,,hang1263,,
Kwoma,,Papua New Guinea,,kwom1262,Glottolog languoid with matching name and matching country (infered from island name),
MANAMEU,,Papua New Guinea,,mana1298,,
Maie-Yesan,,Papua New Guinea,,mayo1263,,
MAYO Yau,,Papua New Guinea,,yawu1237,,
NGALA,,Papua New Guinea,,ngal1300,Glottolog languoid with matching name and matching country (infered from island name),
YANINGARA,,,,kani1285,Typo transcribing KANINGARA from Atlas which we map to Kaningra in the same area,
LAEKO-LIBUAT,,Papua New Guinea,,laek1243,Glottolog languoid with matching name and matching country (infered from island name),
BELI,,Papua New Guinea,,beli1258,Glottolog languoid with closely matching name and coordinate within polygons,
PAHI,,Papua New Guinea,,pahi1246,Glottolog languoid with matching name and matching country (infered from island name),
AUQU,,Papua New Guinea,,kalo1262,Polygon is labeled KALOU in the Atlas,
PASI,,,,pasi1259,Glottolog languoid with matching name and coordinate within polygons,
Tau,,Papua New Guinea,,tauu1239,,
Apos,,Papua New Guinea,,apos1239,,
KWANGA bongmaise,,Papua New Guinea,,bong1290,,
Seim,,Papua New Guinea,,kwan1278,Dialect of KWANGA; mapped to Glottolog's Kwanga with ELCAT name Seim,
Borgos,,Papua New Guinea,,bong1290,,
WEST LOU,,Papua New Guinea,,west2579,,
KAYIK,,Papua New Guinea,,wana1268,,
ARU,,Papua New Guinea,,amol1235,Glottolog language with ELCAT name Aru and matching classification and location,
EAST LOU,,Papua New Guinea,,torr1259,"Glottolog language with ELCAT name Lou, matching classification and location and east/west dialects",
Norht KOMBIO,,Papua New Guinea,,nort2905,,
Central KOMBIO,,Papua New Guinea,,komb1272,,
South KOMBIO,,Papua New Guinea,,komb1272,,
Central RUAT,,Papua New Guinea,,wusy1241,,
West YAMBES,,Papua New Guinea,,west2577,,
East YAMBS,,Papua New Guinea,,east2497,,
Bonahol,,Papua New Guinea,,bona1254,,
Timingir,,Papua New Guinea,,timi1241,Glottolog languoid with matching name and coordinate within polygons,
Urita,,Papua New Guinea,,urit1239,,
AUTU,,Papua New Guinea,,awtu1239,,
AU,,Papua New Guinea,,auuu1241,Glottolog languoid with matching name and matching country (infered from island name),
NAMBI,,Papua New Guinea,,nabi1239,,
NINGI,,Papua New Guinea,,ning1273,,
BOUYE,,Papua New Guinea,,bouy1241,Glottolog languoid with matching name and coordinate within polygons,
GNAU,,Papua New Guinea,,gnau1240,Glottolog languoid with matching name and matching country (infered from island name),
KARAWA,,Papua New Guinea,,kara1495,Glottolog languoid with matching name and matching country (infered from island name),
ANAL,,Papua New Guinea,,amal1242,Typo transcribing 'AMAL' in the Atlas,
NAMIE,,Papua New Guinea,,nami1256,,
AK,,Papua New Guinea,,akkk1240,Glottolog languoid with matching name and matching country (infered from island name),
AWUN,,Papua New Guinea,,awun1245,,
WOGAMUSIN,,Papua New Guinea,,woga1249,Glottolog languoid with matching name and matching country (infered from island name),
CHENAPIAN,,Papua New Guinea,,chen1259,Glottolog languoid with matching name and matching country (infered from island name),
IWAM Upriver,,Papua New Guinea,IWAM Upriver,iwam1256,,
IWAM Downriver,,Papua New Guinea,,sepi1255,,
Western BITARA,,Papua New Guinea,,bita1253,,
Eastern BITARA,,Papua New Guinea,,bita1253,,
Hiowe,,Papua New Guinea,,hiyo1238,,
SANIO,,Papua New Guinea,,sani1271,,
PAI,,Papua New Guinea,,peii1238,Matches Glottolog language Pei at the same location,
WALIO,,Papua New Guinea,,nucl1453,Glottolog languoid with matching name and matching country (infered from island name),
YABIO,,Papua New Guinea,,yawi1238,,
TUWARI,,Papua New Guinea,,tuwa1242,Glottolog languoid with matching name and matching country (infered from island name),
AMTO,,Papua New Guinea,,amto1250,Glottolog languoid with matching name and matching country (infered from island name),
MUSIAN,,Papua New Guinea,,siaw1243,,
AMA,,Papua New Guinea,,amap1240,Matches name of Glottolog language in the area,
ROCKY PEAK,,Papua New Guinea,,iter1241,,
BO,,Papua New Guinea,,bopa1235,Glottolog languoid with matching name and matching location,
OWINIGA,,Papua New Guinea,,owin1240,Glottolog languoid with matching name and matching country (infered from island name),
TERI,,Papua New Guinea,,iter1241,Typo transcribing 'ITERI' from the Atlas,
Nimo,,Papua New Guinea,,nimo1247,Glottolog languoid with matching name and matching country (infered from island name),
NIMO Nakwi,,Papua New Guinea,,nimo1248,,
BUSA,,Papua New Guinea,,odia1239,,
DURANMIN,,Papua New Guinea,,suar1238,,
PAPI,,,,papi1255,Mapped to matching Glottolog language at matching location,
South Mianmin,,Papua New Guinea,,uppe1429,,
Umairof,,Papua New Guinea,,hewa1241,,
Feramin,,Papua New Guinea,,fera1239,,
TELEFOL,,Papua New Guinea,,tele1256,Glottolog languoid with matching name and matching country (infered from island name),
Busilmin,,Papua New Guinea,,tifa1245,,
TIFAL,,Papua New Guinea,,tifa1245,Glottolog languoid with matching name and matching country (infered from island name),
FALWOL,,Papua New Guinea,,faiw1243,Glottolog languoid with closely matching name and coordinate within polygons,
SETAMAN,,Papua New Guinea,,seta1246,Glottolog languoid with matching name and matching country (infered from island name),
BIMIN,,Papua New Guinea,,bimi1240,Glottolog languoid with matching name and matching country (infered from island name),
DUNA,,Papua New Guinea,,duna1248,Glottolog languoid with matching name and matching country (infered from island name),
WUTUNG,,Papua New Guinea,,wutu1244,Glottolog languoid with matching name and matching country (infered from island name),
YANIMO,,Papua New Guinea,,dumo1240,,
RAWO,,Papua New Guinea,,rawo1244,Glottolog languoid with matching name and matching country (infered from island name),
PUARI,,Papua New Guinea,,puar1240,,
SERA,,Papua New Guinea,,sera1260,Glottolog languoid with matching name and matching country (infered from island name),
ORMU,Indonesia,,,ormu1248,Glottolog languoid with matching name and matching country,
YOTAFA,Indonesia,,,toba1266,Polygons contain Glottolog language with ELCAT name Yotafa,
NAFRI,Indonesia,,,nafr1241,Glottolog languoid with matching name and matching country,
East SENTANI,Indonesia,,,east2518,,
MORWAP,,,,else1239,,
TARPIA,Indonesia,,,tarp1240,Glottolog languoid with matching name and matching country,
Central TANAHMERAH,Indonesia,,,tabl1243,Tabla has Ruhlen name Tanahmerah and is spoken in the area,
Eastern TANAHMERAH,Indonesia,,,tabl1243,Tabla has Ruhlen name Tanahmerah and is spoken in the area,
DEMTA,Indonesia,,,demt1241,Glottolog languoid with matching name and matching country,
Western TANAHMERAH,Indonesia,,,tabl1243,Tabla has Ruhlen name Tanahmerah and is spoken in the area,
Makwei,Indonesia,,,mekw1241,,
SOBEI,Indonesia,,,sobe1238,Glottolog languoid with matching name and matching country,
BONGO,Indonesia,,,bong1287,Glottolog languoid with closely matching name and coordinate within polygons,
URIA,Indonesia,,,yaps1238,,
SENTANI Central,Indonesia,,,cent2123,,
West SENTANI,Indonesia,,,west2602,,
NIMBORAN,Indonesia,,,nucl1633,Glottolog languoid with matching name and matching country,
Knwansu,Indonesia,,,mlap1238,,
Gresi,Indonesia,,,gres1240,Glottolog languoid with matching name and matching country,
KEMTUK,Indonesia,,,kemt1242,,
MAWES,Indonesia,,,mawe1251,Glottolog languoid with matching name and matching country,
MAREMGI,,,,mare1261,,
MASSEP ?,Indonesia,,,mass1263,,
AIRORAN,Indonesia,,,airo1242,Glottolog languoid with matching name and matching country,
North-Western KWERBA,Indonesia,,,nucl1595,,
WARENBORI,Indonesia,,,ware1253,,
Southern KWERBA,Indonesia,,,nucl1595,,
PAUWI,Indonesia,,,pauw1243,Glottolog languoid with matching name and matching country,
TAIRAP,Indonesia,,,burm1264,Typo transcribing TAURAP which is the ELCAT name of the matched Glottolog language,
WARES ?,Indonesia,,,ware1254,,
MANDER,Indonesia,,,mand1443,Glottolog languoid with matching name and matching country,
BONERIF,Indonesia,,,bone1255,Glottolog languoid with matching name and matching country,
ITIK,Indonesia,,,itik1240,Glottolog languoid with matching name and matching country,
KWESTEN,Indonesia,,,kwes1245,Glottolog languoid with matching name and matching country,
Sewar,Indonesia,,,beri1254,,
Safrontani,Indonesia,,,beri1254,Dialect of BERIK,
Berk,Indonesia,,,beri1254,,
Wat BERIK,Indonesia,,,beri1254,,
Bew,Indonesia,,,beri1254,,
Guamer,Indonesia,,,beri1254,,
Daranto,Indonesia,,,beri1254,,
AUSTRONESIAN,Indonesia,,,aust1307,,
Western SABERI(ISIRAWA),Indonesia,,,west1399,,
Eastern SABERI (ISIRAWA),Indonesia,,,east1857,,
SASAWA,Indonesia,,,sasa1251,,
KWERBA,Indonesia,,,nucl1595,Glottolog languoid with matching name and matching country,
North-eastern KWERBA,Indonesia,,,nucl1595,,
SAMAROKENA,Indonesia,,,sama1240,Glottolog languoid with matching name and matching country,
KAURE,Indonesia,,,kaur1271,,
NARAU,Indonesia,,,kaur1271,,
TOFAMNA,Indonesia,,,tofa1246,,
SAUSE,,,,saus1247,,
KAPORP,,,,kapo1250,,
FOAU,,,,foau1240,,
USKU,,,,usku1243,,
MOLOF,,,,molo1262,,
TOWEI,Indonesia,,,towe1240,Glottolog languoid with matching name and matching country,
DUBU,Indonesia,,,dubu1240,Glottolog languoid with matching name and matching country,
YAFI,Indonesia,,,yafi1240,Glottolog languoid with matching name and matching country,
Ok Bab,Indonesia,,,okba1239,Dialect of KETENGBAN,
Kirome,Indonesia,,,kete1254,Dialect of KETENGBAN,
KINOME,Indonesia,,,unaa1239,"According to Wikipedia, Kinome can be considered a dialect of Una",
Keririmna,Indonesia,,,kete1254,Dialect of KETENGBAN,
Eipo,Indonesia,,,kete1254,Dialect of KETENGBAN,
KETENGBAN Bime,Indonesia,,,bime1239,Dialect of KETENGBAN,
Bime,Indonesia,,,bime1239,Dialect of WODANI,
Kamume,Indonesia,,,kete1254,Dialect of KETENGBAN,
Teli,Indonesia,,,kete1254,Dialect of KETENGBAN,
